,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
26,2019-01-27,2.01,0.0,0.0,0.0,42.0,51.0,33.0,10397.0,Atlanta Municipal
27,2019-01-28,6.26,0.0,0.0,0.0,45.0,59.0,34.0,10397.0,Atlanta Municipal
28,2019-01-29,12.53,0.17,0.0,0.0,45.0,51.0,28.0,10397.0,Atlanta Municipal
29,2019-01-30,9.62,0.0,0.0,0.0,32.0,44.0,24.0,10397.0,Atlanta Municipal
30,2019-01-31,2.91,0.0,0.0,0.0,37.0,53.0,27.0,10397.0,Atlanta Municipal
31,2019-01-01,12.3,0.0,0.0,0.0,43.0,46.0,33.0,10423.0,Austin - Bergstrom International
32,2019-01-02,10.96,2.16,0.0,0.0,39.0,42.0,37.0,10423.0,Austin - Bergstrom International
33,2019-01-03,6.71,0.22,0.0,0.0,41.0,53.0,31.0,10423.0,Austin - Bergstrom International
34,2019-01-04,3.8,0.0,0.0,0.0,44.0,67.0,29.0,10423.0,Austin - Bergstrom International
35,2019-01-05,4.47,0.0,0.0,0.0,49.0,73.0,30.0,10423.0,Austin - Bergstrom International
36,2019-01-06,7.83,0.0,0.0,0.0,49.0,75.0,33.0,10423.0,Austin - Bergstrom International
37,2019-01-07,7.83,0.0,0.0,0.0,67.0,77.0,57.0,10423.0,Austin - Bergstrom International
38,2019-01-08,5.82,0.0,0.0,0.0,64.0,78.0,49.0,10423.0,Austin - Bergstrom International
39,2019-01-09,12.08,0.0,0.0,0.0,58.0,63.0,41.0,10423.0,Austin - Bergstrom International
40,2019-01-10,3.36,0.0,0.0,0.0,50.0,61.0,39.0,10423.0,Austin - Bergstrom International
41,2019-01-11,4.25,0.33,0.0,0.0,53.0,62.0,41.0,10423.0,Austin - Bergstrom International
42,2019-01-12,9.62,0.0,0.0,0.0,58.0,63.0,41.0,10423.0,Austin - Bergstrom International
43,2019-01-13,12.08,0.0,0.0,0.0,46.0,54.0,38.0,10423.0,Austin - Bergstrom International
44,2019-01-14,6.26,0.0,0.0,0.0,44.0,51.0,34.0,10423.0,Austin - Bergstrom International
45,2019-01-15,3.8,0.0,0.0,0.0,49.0,52.0,47.0,10423.0,Austin - Bergstrom International
46,2019-01-16,2.91,0.05,0.0,0.0,52.0,58.0,50.0,10423.0,Austin - Bergstrom International
47,2019-01-17,4.25,0.0,0.0,0.0,62.0,78.0,47.0,10423.0,Austin - Bergstrom International
48,2019-01-18,9.62,0.01,0.0,0.0,57.0,66.0,47.0,10423.0,Austin - Bergstrom International
49,2019-01-19,17.22,0.0,0.0,0.0,58.0,66.0,35.0,10423.0,Austin - Bergstrom International
50,2019-01-20,5.82,0.0,0.0,0.0,42.0,55.0,31.0,10423.0,Austin - Bergstrom International
51,2019-01-21,9.62,0.0,0.0,0.0,44.0,67.0,27.0,10423.0,Austin - Bergstrom International
52,2019-01-22,12.08,0.1,0.0,0.0,62.0,71.0,43.0,10423.0,Austin - Bergstrom International
53,2019-01-23,12.3,0.0,0.0,0.0,49.0,57.0,30.0,10423.0,Austin - Bergstrom International
54,2019-01-24,5.82,0.0,0.0,0.0,42.0,64.0,25.0,10423.0,Austin - Bergstrom International
55,2019-01-25,4.03,0.0,0.0,0.0,47.0,61.0,31.0,10423.0,Austin - Bergstrom International
56,2019-01-26,5.37,0.27,0.0,0.0,52.0,65.0,37.0,10423.0,Austin - Bergstrom International
57,2019-01-27,4.03,0.11,0.0,0.0,56.0,68.0,38.0,10423.0,Austin - Bergstrom International
58,2019-01-28,13.42,0.0,0.0,0.0,52.0,72.0,36.0,10423.0,Austin - Bergstrom International
59,2019-01-29,12.53,0.0,0.0,0.0,48.0,50.0,36.0,10423.0,Austin - Bergstrom International
60,2019-01-30,4.92,0.0,0.0,0.0,45.0,55.0,36.0,10423.0,Austin - Bergstrom International
61,2019-01-31,3.58,0.01,0.0,0.0,52.0,61.0,48.0,10423.0,Austin - Bergstrom International
62,2019-01-01,12.75,0.03,0.0,0.0,54.0,61.0,41.0,10821.0,Friendship International
63,2019-01-02,3.36,0.0,0.0,0.0,43.0,45.0,37.0,10821.0,Friendship International
64,2019-01-03,4.03,0.0,0.0,0.0,44.0,49.0,30.0,10821.0,Friendship International
65,2019-01-04,3.58,0.04,0.0,0.0,37.0,48.0,28.0,10821.0,Friendship International
66,2019-01-05,9.84,0.02,0.0,0.0,46.0,50.0,44.0,10821.0,Friendship International
67,2019-01-06,10.07,0.0,0.0,0.0,47.0,54.0,35.0,10821.0,Friendship International
68,2019-01-07,5.59,0.0,0.0,0.0,35.0,37.0,32.0,10821.0,Friendship International
69,2019-01-08,2.01,0.16,0.0,0.0,40.0,52.0,35.0,10821.0,Friendship International
70,2019-01-09,16.33,0.0,0.0,0.0,44.0,50.0,29.0,10821.0,Friendship International
71,2019-01-10,19.46,0.0,0.0,0.0,32.0,37.0,27.0,10821.0,Friendship International
72,2019-01-11,8.5,0.0,0.0,0.0,30.0,38.0,24.0,10821.0,Friendship International
73,2019-01-12,2.46,0.16,1.8,0.0,28.0,35.0,23.0,10821.0,Friendship International
74,2019-01-13,8.28,0.37,4.8,5.1,28.0,31.0,27.0,10821.0,Friendship International
75,2019-01-14,4.25,0.0,0.0,5.1,30.0,35.0,22.0,10821.0,Friendship International
76,2019-01-15,4.47,0.0,0.0,3.1,28.0,38.0,20.0,10821.0,Friendship International
77,2019-01-16,5.59,0.0,0.0,2.0,29.0,39.0,19.0,10821.0,Friendship International
78,2019-01-17,6.49,0.06,0.6,1.2,35.0,37.0,30.0,10821.0,Friendship International
79,2019-01-18,3.58,0.06,0.3,2.0,34.0,44.0,31.0,10821.0,Friendship International
80,2019-01-19,7.38,0.76,0.0,1.2,35.0,38.0,33.0,10821.0,Friendship International
81,2019-01-20,17.22,0.24,0.0,0.0,38.0,49.0,16.0,10821.0,Friendship International
82,2019-01-21,19.01,0.0,0.0,0.0,17.0,21.0,12.0,10821.0,Friendship International
83,2019-01-22,4.92,0.0,0.0,0.0,20.0,33.0,11.0,10821.0,Friendship International
84,2019-01-23,5.14,0.0,0.0,0.0,36.0,54.0,27.0,10821.0,Friendship International
85,2019-01-24,10.51,1.01,0.0,0.0,49.0,57.0,31.0,10821.0,Friendship International
86,2019-01-25,9.17,0.0,0.0,0.0,34.0,41.0,23.0,10821.0,Friendship International
87,2019-01-26,2.24,0.0,0.0,0.0,28.0,38.0,18.0,10821.0,Friendship International
88,2019-01-27,4.25,0.0,0.0,0.0,33.0,47.0,20.0,10821.0,Friendship International
89,2019-01-28,6.04,0.0,0.0,0.0,33.0,38.0,24.0,10821.0,Friendship International
90,2019-01-29,6.04,0.24,0.3,0.0,31.0,38.0,24.0,10821.0,Friendship International
91,2019-01-30,11.63,0.0,0.0,0.0,24.0,34.0,8.0,10821.0,Friendship International
92,2019-01-31,6.04,0.0,0.0,0.0,12.0,21.0,5.0,10821.0,Friendship International
93,2019-01-01,7.16,0.01,0.0,0.0,67.0,71.0,54.0,11057.0,Douglas Municipal
94,2019-01-02,5.14,0.1,0.0,0.0,56.0,58.0,50.0,11057.0,Douglas Municipal
95,2019-01-03,2.68,0.48,0.0,0.0,52.0,56.0,49.0,11057.0,Douglas Municipal
96,2019-01-04,7.61,0.87,0.0,0.0,55.0,62.0,50.0,11057.0,Douglas Municipal
97,2019-01-05,10.51,0.0,0.0,0.0,53.0,64.0,43.0,11057.0,Douglas Municipal
98,2019-01-06,4.92,0.0,0.0,0.0,53.0,69.0,38.0,11057.0,Douglas Municipal
99,2019-01-07,6.93,0.0,0.0,0.0,54.0,58.0,49.0,11057.0,Douglas Municipal
100,2019-01-08,8.95,0.0,0.0,0.0,56.0,67.0,50.0,11057.0,Douglas Municipal
101,2019-01-09,10.07,0.0,0.0,0.0,52.0,56.0,38.0,11057.0,Douglas Municipal
102,2019-01-10,5.59,0.0,0.0,0.0,38.0,46.0,28.0,11057.0,Douglas Municipal
103,2019-01-11,5.37,0.0,0.0,0.0,36.0,47.0,25.0,11057.0,Douglas Municipal
104,2019-01-12,7.38,0.13,0.0,0.0,39.0,41.0,33.0,11057.0,Douglas Municipal
105,2019-01-13,7.83,0.69,0.0,0.0,36.0,38.0,33.0,11057.0,Douglas Municipal
106,2019-01-14,4.03,0.0,0.0,0.0,39.0,48.0,35.0,11057.0,Douglas Municipal
107,2019-01-15,3.13,0.01,0.0,0.0,43.0,48.0,34.0,11057.0,Douglas Municipal
108,2019-01-16,3.58,0.0,0.0,0.0,40.0,57.0,25.0,11057.0,Douglas Municipal
109,2019-01-17,4.92,0.09,0.0,0.0,42.0,49.0,35.0,11057.0,Douglas Municipal
110,2019-01-18,3.13,0.0,0.0,0.0,44.0,52.0,39.0,11057.0,Douglas Municipal
111,2019-01-19,7.83,0.85,0.0,0.0,48.0,58.0,42.0,11057.0,Douglas Municipal
112,2019-01-20,12.75,0.03,0.0,0.0,50.0,57.0,27.0,11057.0,Douglas Municipal
113,2019-01-21,5.82,0.0,0.0,0.0,29.0,37.0,19.0,11057.0,Douglas Municipal
114,2019-01-22,5.82,0.0,0.0,0.0,31.0,42.0,23.0,11057.0,Douglas Municipal
115,2019-01-23,9.4,0.1,0.0,0.0,40.0,62.0,33.0,11057.0,Douglas Municipal
116,2019-01-24,13.87,1.24,0.0,0.0,60.0,62.0,33.0,11057.0,Douglas Municipal
117,2019-01-25,4.7,0.0,0.0,0.0,39.0,50.0,25.0,11057.0,Douglas Municipal
118,2019-01-26,4.03,0.0,0.0,0.0,37.0,50.0,21.0,11057.0,Douglas Municipal
119,2019-01-27,2.46,0.0,0.0,0.0,40.0,52.0,26.0,11057.0,Douglas Municipal
120,2019-01-28,6.71,0.0,0.0,0.0,45.0,56.0,32.0,11057.0,Douglas Municipal
121,2019-01-29,8.5,0.08,0.0,0.0,47.0,54.0,28.0,11057.0,Douglas Municipal
122,2019-01-30,7.38,0.0,0.0,0.0,33.0,47.0,21.0,11057.0,Douglas Municipal
123,2019-01-31,6.93,0.0,0.0,0.0,33.0,45.0,22.0,11057.0,Douglas Municipal
124,2019-01-01,5.82,0.0,,,,53.0,41.0,11193.0,Cincinnati/Northern Kentucky International
125,2019-01-02,5.82,0.0,,,,44.0,39.0,11193.0,Cincinnati/Northern Kentucky International
126,2019-01-03,3.8,0.0,,,,43.0,31.0,11193.0,Cincinnati/Northern Kentucky International
127,2019-01-04,5.82,0.26,,,,53.0,29.0,11193.0,Cincinnati/Northern Kentucky International
128,2019-01-05,6.93,0.0,,,,52.0,35.0,11193.0,Cincinnati/Northern Kentucky International
129,2019-01-06,3.8,0.0,,,,53.0,30.0,11193.0,Cincinnati/Northern Kentucky International
130,2019-01-07,10.07,0.0,,,,61.0,43.0,11193.0,Cincinnati/Northern Kentucky International
131,2019-01-08,15.43,0.0,,,,65.0,42.0,11193.0,Cincinnati/Northern Kentucky International
132,2019-01-09,12.75,0.0,,,,43.0,23.0,11193.0,Cincinnati/Northern Kentucky International
133,2019-01-10,6.71,0.0,,,,29.0,23.0,11193.0,Cincinnati/Northern Kentucky International
134,2019-01-11,4.47,0.0,,,,35.0,27.0,11193.0,Cincinnati/Northern Kentucky International
135,2019-01-12,4.7,0.31,,,,34.0,29.0,11193.0,Cincinnati/Northern Kentucky International
136,2019-01-13,8.05,0.34,,,,34.0,30.0,11193.0,Cincinnati/Northern Kentucky International
137,2019-01-14,3.58,0.0,,,,32.0,18.0,11193.0,Cincinnati/Northern Kentucky International
138,2019-01-15,5.37,0.0,,,,33.0,15.0,11193.0,Cincinnati/Northern Kentucky International
139,2019-01-16,4.25,0.01,,,,36.0,33.0,11193.0,Cincinnati/Northern Kentucky International
140,2019-01-17,2.24,0.16,,,,41.0,33.0,11193.0,Cincinnati/Northern Kentucky International
141,2019-01-18,5.14,0.0,,,,39.0,35.0,11193.0,Cincinnati/Northern Kentucky International
142,2019-01-19,10.51,1.04,,,,41.0,23.0,11193.0,Cincinnati/Northern Kentucky International
143,2019-01-20,12.53,0.04,,,,23.0,11.0,11193.0,Cincinnati/Northern Kentucky International
144,2019-01-21,5.14,0.0,,,,19.0,1.0,11193.0,Cincinnati/Northern Kentucky International
145,2019-01-22,7.38,0.0,,,,44.0,13.0,11193.0,Cincinnati/Northern Kentucky International
146,2019-01-23,9.62,0.81,,,,52.0,33.0,11193.0,Cincinnati/Northern Kentucky International
147,2019-01-24,11.41,0.03,,,,33.0,26.0,11193.0,Cincinnati/Northern Kentucky International
148,2019-01-25,10.96,0.0,,,,28.0,13.0,11193.0,Cincinnati/Northern Kentucky International
149,2019-01-26,10.74,0.0,,,,39.0,24.0,11193.0,Cincinnati/Northern Kentucky International
150,2019-01-27,9.62,0.0,,,,39.0,21.0,11193.0,Cincinnati/Northern Kentucky International
151,2019-01-28,10.07,0.06,,,,50.0,22.0,11193.0,Cincinnati/Northern Kentucky International
152,2019-01-29,14.32,0.0,,,,25.0,17.0,11193.0,Cincinnati/Northern Kentucky International
153,2019-01-30,12.75,0.0,,,,17.0,-1.0,11193.0,Cincinnati/Northern Kentucky International
154,2019-01-31,5.37,0.0,,,,18.0,-2.0,11193.0,Cincinnati/Northern Kentucky International
155,2019-01-01,12.3,0.0,0.0,0.0,45.0,56.0,34.0,11042.0,Cleveland-Hopkins International
156,2019-01-02,8.28,0.04,0.0,0.0,35.0,41.0,32.0,11042.0,Cleveland-Hopkins International
157,2019-01-03,11.86,0.0,0.0,0.0,34.0,36.0,31.0,11042.0,Cleveland-Hopkins International
158,2019-01-04,7.83,0.0,0.0,0.0,38.0,51.0,32.0,11042.0,Cleveland-Hopkins International
159,2019-01-05,8.28,0.0,0.0,0.0,37.0,48.0,28.0,11042.0,Cleveland-Hopkins International
160,2019-01-06,9.84,0.0,0.0,0.0,40.0,44.0,34.0,11042.0,Cleveland-Hopkins International
161,2019-01-07,15.43,0.05,0.1,0.0,38.0,57.0,33.0,11042.0,Cleveland-Hopkins International
162,2019-01-08,15.88,0.61,0.0,0.0,53.0,57.0,39.0,11042.0,Cleveland-Hopkins International
163,2019-01-09,17.22,0.11,1.2,1.2,33.0,40.0,24.0,11042.0,Cleveland-Hopkins International
164,2019-01-10,12.97,0.01,0.2,1.2,25.0,26.0,24.0,11042.0,Cleveland-Hopkins International
165,2019-01-11,4.25,0.0,0.0,1.2,26.0,31.0,25.0,11042.0,Cleveland-Hopkins International
166,2019-01-12,6.93,0.16,1.4,0.0,27.0,32.0,25.0,11042.0,Cleveland-Hopkins International
167,2019-01-13,13.42,0.02,0.4,2.0,28.0,33.0,25.0,11042.0,Cleveland-Hopkins International
168,2019-01-14,5.59,0.0,0.0,1.2,26.0,30.0,17.0,11042.0,Cleveland-Hopkins International
169,2019-01-15,10.96,0.0,0.0,1.2,23.0,29.0,19.0,11042.0,Cleveland-Hopkins International
170,2019-01-16,11.41,0.0,0.0,1.2,30.0,34.0,25.0,11042.0,Cleveland-Hopkins International
171,2019-01-17,8.05,0.07,0.6,1.2,27.0,35.0,22.0,11042.0,Cleveland-Hopkins International
172,2019-01-18,8.5,0.0,0.0,1.2,33.0,35.0,30.0,11042.0,Cleveland-Hopkins International
173,2019-01-19,17.0,0.43,6.2,1.2,29.0,30.0,23.0,11042.0,Cleveland-Hopkins International
174,2019-01-20,21.03,0.13,2.7,9.1,19.0,23.0,10.0,11042.0,Cleveland-Hopkins International
175,2019-01-21,10.74,0.0,0.2,9.1,11.0,14.0,5.0,11042.0,Cleveland-Hopkins International
176,2019-01-22,14.32,0.0,0.0,9.1,15.0,40.0,3.0,11042.0,Cleveland-Hopkins International
177,2019-01-23,14.76,1.18,0.0,7.1,41.0,48.0,37.0,11042.0,Cleveland-Hopkins International
178,2019-01-24,12.75,0.15,0.9,1.2,33.0,37.0,25.0,11042.0,Cleveland-Hopkins International
179,2019-01-25,15.88,0.0,0.2,1.2,19.0,25.0,12.0,11042.0,Cleveland-Hopkins International
180,2019-01-26,4.92,0.04,1.1,1.2,17.0,28.0,15.0,11042.0,Cleveland-Hopkins International
181,2019-01-27,14.09,0.03,0.7,2.0,23.0,33.0,6.0,11042.0,Cleveland-Hopkins International
182,2019-01-28,11.86,0.14,0.0,2.0,18.0,40.0,6.0,11042.0,Cleveland-Hopkins International
183,2019-01-29,18.79,0.01,0.1,0.0,24.0,34.0,8.0,11042.0,Cleveland-Hopkins International
184,2019-01-30,20.58,0.0,0.0,0.0,4.0,8.0,-3.0,11042.0,Cleveland-Hopkins International
185,2019-01-31,12.53,0.0,0.0,0.0,1.0,8.0,-2.0,11042.0,Cleveland-Hopkins International
186,2019-01-01,11.18,0.0,,,,54.0,37.0,11066.0,Port Columbus International
187,2019-01-02,7.38,0.0,,,,41.0,36.0,11066.0,Port Columbus International
188,2019-01-03,7.83,0.0,,,,38.0,29.0,11066.0,Port Columbus International
189,2019-01-04,4.92,0.01,,,,50.0,29.0,11066.0,Port Columbus International
190,2019-01-05,8.72,0.0,,,,49.0,31.0,11066.0,Port Columbus International
191,2019-01-06,6.71,0.0,,,,46.0,32.0,11066.0,Port Columbus International
192,2019-01-07,14.32,0.0,,,,57.0,36.0,11066.0,Port Columbus International
193,2019-01-08,17.22,0.0,,,,61.0,40.0,11066.0,Port Columbus International
194,2019-01-09,18.34,0.0,,,,41.0,21.0,11066.0,Port Columbus International
195,2019-01-10,10.51,0.0,,,,26.0,18.0,11066.0,Port Columbus International
196,2019-01-11,4.92,0.0,,,,31.0,25.0,11066.0,Port Columbus International
197,2019-01-12,6.71,0.19,,,,29.0,26.0,11066.0,Port Columbus International
198,2019-01-13,11.41,0.0,,,,31.0,24.0,11066.0,Port Columbus International
199,2019-01-14,5.59,0.0,,,,28.0,14.0,11066.0,Port Columbus International
200,2019-01-15,7.83,0.0,,,,30.0,12.0,11066.0,Port Columbus International
201,2019-01-16,7.38,0.0,,,,33.0,30.0,11066.0,Port Columbus International
202,2019-01-17,5.59,0.05,,,,34.0,30.0,11066.0,Port Columbus International
203,2019-01-18,6.71,0.0,,,,35.0,33.0,11066.0,Port Columbus International
204,2019-01-19,13.65,0.45,,,,34.0,21.0,11066.0,Port Columbus International
205,2019-01-20,15.66,0.0,,,,21.0,0.0,11066.0,Port Columbus International
206,2019-01-21,4.25,0.0,,,,12.0,-8.0,11066.0,Port Columbus International
207,2019-01-22,10.74,0.0,,,,38.0,3.0,11066.0,Port Columbus International
208,2019-01-23,11.86,0.46,,,,48.0,34.0,11066.0,Port Columbus International
209,2019-01-24,13.2,0.08,,,,34.0,24.0,11066.0,Port Columbus International
210,2019-01-25,12.75,0.0,,,,25.0,8.0,11066.0,Port Columbus International
211,2019-01-26,10.29,0.0,,,,31.0,20.0,11066.0,Port Columbus International
212,2019-01-27,10.74,0.0,,,,34.0,9.0,11066.0,Port Columbus International
213,2019-01-28,12.53,0.02,,,,44.0,14.0,11066.0,Port Columbus International
214,2019-01-29,15.21,0.0,,0.0,,29.0,11.0,11066.0,Port Columbus International
215,2019-01-30,16.11,0.0,,,,11.0,-6.0,11066.0,Port Columbus International
216,2019-01-31,7.83,0.01,,,,11.0,-4.0,11066.0,Port Columbus International
217,2019-01-01,12.75,0.0,0.0,0.0,42.0,45.0,36.0,11259.0,Dallas Love Field
218,2019-01-02,8.95,0.82,0.0,0.0,35.0,38.0,33.0,11259.0,Dallas Love Field
219,2019-01-03,9.17,0.67,0.0,0.0,38.0,41.0,36.0,11259.0,Dallas Love Field
220,2019-01-04,7.61,0.0,0.0,0.0,44.0,60.0,38.0,11259.0,Dallas Love Field
221,2019-01-05,4.47,0.0,0.0,0.0,50.0,72.0,36.0,11259.0,Dallas Love Field
222,2019-01-06,12.75,0.0,0.0,0.0,57.0,69.0,44.0,11259.0,Dallas Love Field
223,2019-01-07,8.72,0.0,0.0,0.0,67.0,76.0,55.0,11259.0,Dallas Love Field
224,2019-01-08,8.95,0.0,0.0,0.0,59.0,69.0,47.0,11259.0,Dallas Love Field
225,2019-01-09,7.16,0.0,0.0,0.0,52.0,61.0,43.0,11259.0,Dallas Love Field
226,2019-01-10,8.72,0.0,0.0,0.0,47.0,51.0,42.0,11259.0,Dallas Love Field
227,2019-01-11,12.53,0.38,0.0,0.0,49.0,55.0,46.0,11259.0,Dallas Love Field
228,2019-01-12,14.32,0.01,0.0,0.0,49.0,56.0,42.0,11259.0,Dallas Love Field
229,2019-01-13,10.51,0.0,0.0,0.0,41.0,42.0,37.0,11259.0,Dallas Love Field
230,2019-01-14,4.7,0.0,0.0,0.0,39.0,47.0,37.0,11259.0,Dallas Love Field
231,2019-01-15,8.5,0.0,0.0,0.0,42.0,50.0,37.0,11259.0,Dallas Love Field
232,2019-01-16,11.41,0.0,0.0,0.0,52.0,63.0,46.0,11259.0,Dallas Love Field
233,2019-01-17,8.05,0.0,0.0,0.0,56.0,59.0,43.0,11259.0,Dallas Love Field
234,2019-01-18,12.3,0.0,0.0,0.0,52.0,69.0,42.0,11259.0,Dallas Love Field
235,2019-01-19,22.37,0.03,0.0,0.0,47.0,63.0,31.0,11259.0,Dallas Love Field
236,2019-01-20,6.93,0.0,0.0,0.0,35.0,47.0,27.0,11259.0,Dallas Love Field
237,2019-01-21,17.67,0.0,0.0,0.0,45.0,59.0,38.0,11259.0,Dallas Love Field
238,2019-01-22,16.11,0.02,0.0,0.0,58.0,65.0,38.0,11259.0,Dallas Love Field
239,2019-01-23,13.2,0.0,0.0,0.0,38.0,49.0,29.0,11259.0,Dallas Love Field
240,2019-01-24,6.04,0.0,0.0,0.0,44.0,61.0,32.0,11259.0,Dallas Love Field
241,2019-01-25,4.25,0.0,0.0,0.0,43.0,53.0,31.0,11259.0,Dallas Love Field
242,2019-01-26,3.58,0.0,0.0,0.0,46.0,59.0,38.0,11259.0,Dallas Love Field
243,2019-01-27,3.8,0.0,0.0,0.0,47.0,64.0,33.0,11259.0,Dallas Love Field
244,2019-01-28,13.42,0.0,0.0,0.0,53.0,63.0,40.0,11259.0,Dallas Love Field
245,2019-01-29,5.37,0.0,0.0,0.0,40.0,49.0,30.0,11259.0,Dallas Love Field
246,2019-01-30,7.61,0.0,0.0,0.0,43.0,52.0,35.0,11259.0,Dallas Love Field
247,2019-01-31,10.96,0.0,0.0,0.0,48.0,57.0,42.0,11259.0,Dallas Love Field
248,2019-01-01,5.14,0.0,0.0,0.0,4.0,12.0,-5.0,11292.0,Stapleton International
249,2019-01-02,8.95,0.0,0.0,0.0,15.0,38.0,2.0,11292.0,Stapleton International
250,2019-01-03,9.62,0.0,0.0,0.0,32.0,56.0,16.0,11292.0,Stapleton International
251,2019-01-04,9.4,0.0,0.0,0.0,42.0,62.0,30.0,11292.0,Stapleton International
252,2019-01-05,7.61,0.0,0.0,0.0,44.0,60.0,33.0,11292.0,Stapleton International
253,2019-01-06,9.4,0.0,0.0,0.0,42.0,58.0,30.0,11292.0,Stapleton International
254,2019-01-07,14.99,0.0,0.0,0.0,40.0,52.0,16.0,11292.0,Stapleton International
255,2019-01-08,10.96,0.0,0.0,0.0,35.0,50.0,22.0,11292.0,Stapleton International
256,2019-01-09,4.92,0.0,0.0,0.0,33.0,50.0,23.0,11292.0,Stapleton International
257,2019-01-10,8.05,0.0,0.0,0.0,41.0,61.0,28.0,11292.0,Stapleton International
258,2019-01-11,11.41,0.45,1.0,0.0,38.0,44.0,32.0,11292.0,Stapleton International
259,2019-01-12,6.71,0.03,0.3,1.2,32.0,35.0,17.0,11292.0,Stapleton International
260,2019-01-13,7.61,0.0,0.0,0.0,25.0,35.0,17.0,11292.0,Stapleton International
261,2019-01-14,11.63,0.0,0.0,0.0,28.0,43.0,20.0,11292.0,Stapleton International
262,2019-01-15,10.96,0.0,0.0,0.0,32.0,46.0,21.0,11292.0,Stapleton International
263,2019-01-16,7.61,0.0,0.0,0.0,35.0,46.0,29.0,11292.0,Stapleton International
264,2019-01-17,10.96,0.0,0.0,0.0,40.0,54.0,32.0,11292.0,Stapleton International
265,2019-01-18,10.51,0.08,0.3,0.0,37.0,41.0,23.0,11292.0,Stapleton International
266,2019-01-19,8.5,0.0,0.0,0.0,32.0,48.0,22.0,11292.0,Stapleton International
267,2019-01-20,11.18,0.0,0.0,0.0,41.0,55.0,33.0,11292.0,Stapleton International
268,2019-01-21,11.18,0.0,0.2,0.0,39.0,58.0,22.0,11292.0,Stapleton International
269,2019-01-22,19.01,0.01,1.1,0.0,27.0,30.0,13.0,11292.0,Stapleton International
270,2019-01-23,10.51,0.0,0.0,0.0,26.0,41.0,16.0,11292.0,Stapleton International
271,2019-01-24,10.07,0.11,1.0,0.0,25.0,29.0,12.0,11292.0,Stapleton International
272,2019-01-25,9.4,0.0,0.0,1.2,19.0,32.0,8.0,11292.0,Stapleton International
273,2019-01-26,9.4,0.0,0.0,0.0,28.0,42.0,19.0,11292.0,Stapleton International
274,2019-01-27,13.87,0.0,0.0,0.0,37.0,50.0,28.0,11292.0,Stapleton International
275,2019-01-28,12.97,0.07,2.3,1.2,31.0,31.0,7.0,11292.0,Stapleton International
